id,speed,jamf,time
31862,67.0,4.2,2019-11-19 22:44
31862,67.0,4.2,2019-11-19 22:45
31862,67.0,4.2,2019-11-19 22:46
31862,67.0,4.2,2019-11-19 22:47
31862,67.0,4.2,2019-11-19 22:48
31862,67.8,4.1,2019-11-19 22:49
31862,68.3,4.0,2019-11-19 22:50
31862,68.3,4.0,2019-11-19 22:51
31862,72.4,3.4,2019-11-19 22:52
31862,72.6,3.4,2019-11-19 22:53
31862,72.7,3.4,2019-11-19 22:54
31862,77.2,2.6,2019-11-19 22:55
31862,77.5,2.6,2019-11-19 22:56
31862,77.9,2.5,2019-11-19 22:57
31862,78.2,2.5,2019-11-19 22:58
31862,78.5,2.4,2019-11-19 22:59
31862,71.9,3.5,2019-11-19 23:00
31862,64.8,4.5,2019-11-19 23:01
31862,71.8,3.5,2019-11-19 23:02
31862,64.3,4.5,2019-11-19 23:03
31862,64.6,4.5,2019-11-19 23:04
31862,64.8,4.5,2019-11-19 23:05
31862,65.2,4.4,2019-11-19 23:06
31862,65.8,4.3,2019-11-19 23:07
31862,60.2,5.0,2019-11-19 23:08
31862,62.9,4.7,2019-11-19 23:09
31862,62.9,4.7,2019-11-19 23:10
31862,62.9,4.7,2019-11-19 23:11
31862,62.9,4.7,2019-11-19 23:12
31862,62.9,4.7,2019-11-19 23:13
31862,62.9,4.7,2019-11-19 23:14
31862,62.9,4.7,2019-11-19 23:15
31862,62.9,4.7,2019-11-19 23:16
31862,62.9,4.7,2019-11-19 23:17
31862,62.9,4.7,2019-11-19 23:18
31862,62.9,4.7,2019-11-19 23:19
31862,62.9,4.7,2019-11-19 23:20
31862,62.9,4.7,2019-11-19 23:21
31862,62.9,4.7,2019-11-19 23:22
31862,62.9,4.7,2019-11-19 23:23
31862,62.9,4.7,2019-11-19 23:24
31862,62.9,4.7,2019-11-19 23:25
31862,62.9,4.7,2019-11-19 23:26
31862,62.9,4.7,2019-11-19 23:27
31862,62.9,4.7,2019-11-19 23:28
31862,65.3,4.4,2019-11-19 23:29
31862,78.5,2.4,2019-11-19 23:30
31862,86.9,1.1,2019-11-19 23:31
31862,89.6,0.7,2019-11-19 23:32
31862,90.4,0.6,2019-11-19 23:33
31862,91.2,0.4,2019-11-19 23:34
31862,92.0,0.3,2019-11-19 23:35
31862,92.8,0.2,2019-11-19 23:36
31862,93.3,0.1,2019-11-19 23:37
31862,93.4,0.1,2019-11-19 23:38
31862,93.4,0.1,2019-11-19 23:39
31862,75.8,2.9,2019-11-19 23:40
31862,75.6,2.9,2019-11-19 23:41
31862,75.6,2.9,2019-11-19 23:42
31862,75.6,2.9,2019-11-19 23:43
31862,75.8,2.9,2019-11-19 23:44
31862,76.5,2.8,2019-11-19 23:45
31862,77.2,2.6,2019-11-19 23:46
31862,78.4,2.5,2019-11-19 23:47
31862,79.1,2.3,2019-11-19 23:48
31862,79.9,2.2,2019-11-19 23:49
31862,80.6,2.1,2019-11-19 23:50
31862,81.4,2.0,2019-11-19 23:51
31862,82.1,1.9,2019-11-19 23:52
31862,82.9,1.8,2019-11-19 23:53
31862,83.6,1.6,2019-11-19 23:54
31862,84.4,1.5,2019-11-19 23:55
31862,85.1,1.4,2019-11-19 23:56
31862,85.9,1.3,2019-11-19 23:57
31862,86.6,1.2,2019-11-19 23:58
31862,87.3,1.1,2019-11-19 23:59
31862,88.1,0.9,2019-11-20 00:00
31862,88.8,0.8,2019-11-20 00:01
31862,89.3,0.7,2019-11-20 00:02
31862,90.1,0.6,2019-11-20 00:03
31862,90.8,0.5,2019-11-20 00:04
31862,91.5,0.4,2019-11-20 00:05
31862,92.2,0.3,2019-11-20 00:06
31862,92.9,0.2,2019-11-20 00:07
31862,93.6,0.1,2019-11-20 00:08
31862,94.2,0.0,2019-11-20 00:09
31862,94.3,0.0,2019-11-20 00:10
31862,94.3,0.0,2019-11-20 00:11
31862,94.3,0.0,2019-11-20 00:12
31862,94.0,0.0,2019-11-20 00:13
31862,94.0,0.0,2019-11-20 00:14
31862,94.0,0.0,2019-11-20 00:15
31862,94.0,0.0,2019-11-20 00:16
31862,94.0,0.0,2019-11-20 00:17
31862,94.0,0.0,2019-11-20 00:18
31862,94.0,0.0,2019-11-20 00:19
31862,94.0,0.0,2019-11-20 00:20
31862,94.0,0.0,2019-11-20 00:21
31862,94.0,0.0,2019-11-20 00:22
31862,94.0,0.0,2019-11-20 00:23
31862,94.0,0.0,2019-11-20 00:24
31862,94.0,0.0,2019-11-20 00:25
31862,94.0,0.0,2019-11-20 00:26
31862,94.0,0.0,2019-11-20 00:27
31862,94.0,0.0,2019-11-20 00:28
31862,94.0,0.0,2019-11-20 00:29
31862,94.0,0.0,2019-11-20 00:30
31862,94.0,0.0,2019-11-20 00:31
31862,94.0,0.0,2019-11-20 00:32
31862,94.0,0.0,2019-11-20 00:33
31862,94.0,0.0,2019-11-20 00:34
31862,94.0,0.0,2019-11-20 00:35
31862,94.0,0.0,2019-11-20 00:36
31862,94.0,0.0,2019-11-20 00:37
31862,94.0,0.0,2019-11-20 00:38
31862,93.2,0.1,2019-11-20 00:39
31862,85.8,1.3,2019-11-20 00:40
31862,85.9,1.3,2019-11-20 00:41
31862,70.3,3.7,2019-11-20 00:42
31862,70.3,3.7,2019-11-20 00:43
31862,72.4,3.4,2019-11-20 00:44
31862,66.0,4.3,2019-11-20 00:45
31862,66.4,4.3,2019-11-20 00:46
31862,66.9,4.2,2019-11-20 00:47
31862,67.1,4.2,2019-11-20 00:48
31862,67.5,4.1,2019-11-20 00:49
31862,68.0,4.1,2019-11-20 00:50
31862,68.5,4.0,2019-11-20 00:51
31862,68.6,4.0,2019-11-20 00:52
31862,68.6,4.0,2019-11-20 00:53
31862,69.4,3.9,2019-11-20 00:54
31862,69.5,3.9,2019-11-20 00:55
31862,69.5,3.9,2019-11-20 00:56
31862,69.5,3.9,2019-11-20 00:57
31862,69.5,3.9,2019-11-20 00:58
31862,69.5,3.9,2019-11-20 00:59
31862,69.5,3.9,2019-11-20 01:00
31862,69.5,3.9,2019-11-20 01:01
31862,69.5,3.9,2019-11-20 01:02
31862,69.5,3.9,2019-11-20 01:03
31862,69.5,3.9,2019-11-20 01:04
31862,69.5,3.9,2019-11-20 01:05
31862,69.5,3.9,2019-11-20 01:06
31862,70.3,3.7,2019-11-20 01:07
31862,72.2,3.4,2019-11-20 01:08
31862,80.9,2.1,2019-11-20 01:09
31862,91.5,0.4,2019-11-20 01:10
31862,92.2,0.3,2019-11-20 01:11
31862,93.0,0.2,2019-11-20 01:12
31862,93.7,0.1,2019-11-20 01:13
31862,94.2,0.0,2019-11-20 01:14
31862,94.2,0.0,2019-11-20 01:15
31862,94.2,0.0,2019-11-20 01:16
31862,94.0,0.0,2019-11-20 01:17
31862,94.0,0.0,2019-11-20 01:18
31862,94.0,0.0,2019-11-20 01:19
31862,94.0,0.0,2019-11-20 01:20
31862,94.0,0.0,2019-11-20 01:21
31862,94.0,0.0,2019-11-20 01:22
31862,94.0,0.0,2019-11-20 01:23
31862,94.0,0.0,2019-11-20 01:24
31862,94.0,0.0,2019-11-20 01:25
31862,94.0,0.0,2019-11-20 01:26
31862,94.0,0.0,2019-11-20 01:27
31862,94.0,0.0,2019-11-20 01:28
31862,94.0,0.0,2019-11-20 01:29
31862,94.0,0.0,2019-11-20 01:30
31862,94.0,0.0,2019-11-20 01:31
31862,94.0,0.0,2019-11-20 01:32
31862,77.7,2.6,2019-11-20 01:33
31862,77.7,2.6,2019-11-20 01:34
31862,77.7,2.6,2019-11-20 01:35
31862,77.7,2.6,2019-11-20 01:36
31862,78.0,2.5,2019-11-20 01:37
31862,78.5,2.4,2019-11-20 01:38
31862,79.1,2.3,2019-11-20 01:39
31862,79.8,2.2,2019-11-20 01:40
31862,80.5,2.1,2019-11-20 01:41
31862,81.1,2.0,2019-11-20 01:42
31862,81.8,1.9,2019-11-20 01:43
31862,82.5,1.8,2019-11-20 01:44
31862,83.1,1.7,2019-11-20 01:45
31862,83.8,1.6,2019-11-20 01:46
31862,84.5,1.5,2019-11-20 01:47
31862,85.1,1.4,2019-11-20 01:48
31862,85.8,1.3,2019-11-20 01:49
31862,86.5,1.2,2019-11-20 01:50
31862,87.1,1.1,2019-11-20 01:51
31862,87.8,1.0,2019-11-20 01:52
31862,76.6,2.7,2019-11-20 01:53
31862,67.4,4.1,2019-11-20 01:54
31862,67.8,4.1,2019-11-20 01:55
31862,68.3,4.0,2019-11-20 01:56
31862,68.8,4.0,2019-11-20 01:57
31862,69.5,3.9,2019-11-20 01:58
31862,69.7,3.8,2019-11-20 01:59
31862,70.0,3.8,2019-11-20 02:00
31862,81.6,2.0,2019-11-20 02:01
31862,81.6,2.0,2019-11-20 02:02
31862,85.5,1.3,2019-11-20 02:03
31862,85.7,1.3,2019-11-20 02:04
31862,85.8,1.3,2019-11-20 02:05
31862,86.0,1.3,2019-11-20 02:06
31862,86.1,1.3,2019-11-20 02:07
31862,86.3,1.2,2019-11-20 02:08
31862,86.5,1.2,2019-11-20 02:09
31862,86.8,1.1,2019-11-20 02:10
31862,86.8,1.1,2019-11-20 02:11
31862,86.8,1.1,2019-11-20 02:12
31862,86.8,1.1,2019-11-20 02:13
31862,86.8,1.1,2019-11-20 02:14
31862,86.8,1.1,2019-11-20 02:15
31862,86.8,1.1,2019-11-20 02:16
31862,86.8,1.1,2019-11-20 02:17
31862,86.8,1.1,2019-11-20 02:18
31862,86.8,1.1,2019-11-20 02:19
31862,86.8,1.1,2019-11-20 02:20
31862,87.3,1.1,2019-11-20 02:21
31862,87.3,1.1,2019-11-20 02:22
31862,92.2,0.3,2019-11-20 02:23
31862,92.4,0.3,2019-11-20 02:24
31862,92.7,0.2,2019-11-20 02:25
31862,92.9,0.2,2019-11-20 02:26
31862,93.1,0.1,2019-11-20 02:27
31862,93.3,0.1,2019-11-20 02:28
31862,93.6,0.1,2019-11-20 02:29
31862,93.8,0.0,2019-11-20 02:30
31862,94.0,0.0,2019-11-20 02:31
31862,94.2,0.0,2019-11-20 02:32
31862,94.2,0.0,2019-11-20 02:33
31862,94.2,0.0,2019-11-20 02:34
31862,94.0,0.0,2019-11-20 02:35
31862,94.0,0.0,2019-11-20 02:36
31862,94.0,0.0,2019-11-20 02:37
31862,94.0,0.0,2019-11-20 02:38
31862,94.0,0.0,2019-11-20 02:39
31862,94.0,0.0,2019-11-20 02:40
31862,94.0,0.0,2019-11-20 02:41
31862,94.0,0.0,2019-11-20 02:42
31862,93.8,0.0,2019-11-20 02:43
31862,93.8,0.0,2019-11-20 02:44
31862,93.8,0.0,2019-11-20 02:45
31862,93.8,0.0,2019-11-20 02:46
31862,93.8,0.0,2019-11-20 02:47
31862,93.9,0.0,2019-11-20 02:48
31862,93.9,0.0,2019-11-20 02:49
31862,93.9,0.0,2019-11-20 02:50
31862,93.9,0.0,2019-11-20 02:51
31862,93.9,0.0,2019-11-20 02:52
31862,94.0,0.0,2019-11-20 02:53
31862,94.0,0.0,2019-11-20 02:54
31862,94.0,0.0,2019-11-20 02:55
31862,94.0,0.0,2019-11-20 02:56
31862,94.0,0.0,2019-11-20 02:57
31862,94.0,0.0,2019-11-20 02:58
31862,94.1,0.0,2019-11-20 02:59
31862,94.1,0.0,2019-11-20 03:00
31862,94.1,0.0,2019-11-20 03:01
31862,94.1,0.0,2019-11-20 03:02
31862,94.1,0.0,2019-11-20 03:03
31862,94.1,0.0,2019-11-20 03:04
31862,94.2,0.0,2019-11-20 03:05
31862,94.2,0.0,2019-11-20 03:06
31862,94.2,0.0,2019-11-20 03:07
31862,94.2,0.0,2019-11-20 03:08
31862,94.2,0.0,2019-11-20 03:09
31862,94.2,0.0,2019-11-20 03:10
31862,94.3,0.0,2019-11-20 03:11
31862,94.3,0.0,2019-11-20 03:12
31862,94.3,0.0,2019-11-20 03:13
31862,94.0,0.0,2019-11-20 03:14
31862,94.0,0.0,2019-11-20 03:15
31862,94.0,0.0,2019-11-20 03:16
31862,94.0,0.0,2019-11-20 03:17
31862,94.0,0.0,2019-11-20 03:18
31862,94.0,0.0,2019-11-20 03:19
31862,94.0,0.0,2019-11-20 03:20
31862,94.0,0.0,2019-11-20 03:21
31862,94.0,0.0,2019-11-20 03:22
31862,94.0,0.0,2019-11-20 03:23
31862,94.0,0.0,2019-11-20 03:24
31862,94.8,0.0,2019-11-20 03:25
31862,95.1,0.0,2019-11-20 03:26
31862,95.1,0.0,2019-11-20 03:27
31862,95.1,0.0,2019-11-20 03:28
31862,95.1,0.0,2019-11-20 03:29
31862,95.0,0.0,2019-11-20 03:30
31862,95.0,0.0,2019-11-20 03:31
31862,95.0,0.0,2019-11-20 03:32
31862,95.0,0.0,2019-11-20 03:33
31862,94.9,0.0,2019-11-20 03:34
31862,94.9,0.0,2019-11-20 03:35
31862,94.9,0.0,2019-11-20 03:36
31862,94.8,0.0,2019-11-20 03:37
31862,94.8,0.0,2019-11-20 03:38
31862,94.8,0.0,2019-11-20 03:39
31862,94.7,0.0,2019-11-20 03:40
31862,94.7,0.0,2019-11-20 03:41
31862,94.7,0.0,2019-11-20 03:42
31862,94.6,0.0,2019-11-20 03:43
31862,94.6,0.0,2019-11-20 03:44
31862,94.6,0.0,2019-11-20 03:45
31862,94.5,0.0,2019-11-20 03:46
31862,94.5,0.0,2019-11-20 03:47
31862,94.5,0.0,2019-11-20 03:48
31862,94.4,0.0,2019-11-20 03:49
31862,94.4,0.0,2019-11-20 03:50
31862,84.8,1.4,2019-11-20 03:51
31862,84.2,1.5,2019-11-20 03:52
31862,84.4,1.5,2019-11-20 03:53
31862,85.9,1.3,2019-11-20 03:54
31862,85.9,1.3,2019-11-20 03:55
31862,84.7,1.5,2019-11-20 03:56
31862,84.8,1.4,2019-11-20 03:57
31862,85.0,1.4,2019-11-20 03:58
31862,85.1,1.4,2019-11-20 03:59
31862,90.1,0.6,2019-11-20 04:00
31862,90.3,0.6,2019-11-20 04:01
31862,114.1,0.0,2019-11-20 04:02
31862,114.1,0.0,2019-11-20 04:03
31862,114.1,0.0,2019-11-20 04:04
31862,114.1,0.0,2019-11-20 04:05
31862,114.1,0.0,2019-11-20 04:06
31862,114.1,0.0,2019-11-20 04:07
31862,114.1,0.0,2019-11-20 04:08
31862,114.1,0.0,2019-11-20 04:09
31862,114.1,0.0,2019-11-20 04:10
31862,87.4,1.0,2019-11-20 04:11
31862,84.6,1.5,2019-11-20 04:12
31862,84.6,1.5,2019-11-20 04:13
31862,84.6,1.5,2019-11-20 04:14
31862,84.6,1.5,2019-11-20 04:15
31862,84.6,1.5,2019-11-20 04:16
31862,84.6,1.5,2019-11-20 04:17
31862,84.6,1.5,2019-11-20 04:18
31862,84.6,1.5,2019-11-20 04:19
31862,84.6,1.5,2019-11-20 04:20
31862,84.6,1.5,2019-11-20 04:21
31862,84.6,1.5,2019-11-20 04:22
31862,84.7,1.5,2019-11-20 04:23
31862,92.4,0.2,2019-11-20 04:24
31862,92.4,0.2,2019-11-20 04:25
31862,92.4,0.2,2019-11-20 04:26
31862,92.4,0.2,2019-11-20 04:27
31862,92.3,0.3,2019-11-20 04:28
31862,92.7,0.2,2019-11-20 04:29
31862,92.7,0.2,2019-11-20 04:30
31862,92.7,0.2,2019-11-20 04:31
31862,92.5,0.2,2019-11-20 04:32
31862,92.5,0.2,2019-11-20 04:33
31862,88.2,0.9,2019-11-20 04:34
31862,79.3,2.3,2019-11-20 04:35
31862,79.3,2.3,2019-11-20 04:36
31862,79.3,2.3,2019-11-20 04:37
31862,79.3,2.3,2019-11-20 04:38
31862,79.4,2.3,2019-11-20 04:39
31862,84.8,1.4,2019-11-20 04:40
31862,85.2,1.4,2019-11-20 04:41
31862,94.8,0.0,2019-11-20 04:42
31862,97.0,0.0,2019-11-20 04:43
31862,97.0,0.0,2019-11-20 04:44
31862,97.0,0.0,2019-11-20 04:45
31862,97.0,0.0,2019-11-20 04:46
31862,97.0,0.0,2019-11-20 04:47
31862,97.0,0.0,2019-11-20 04:48
31862,97.0,0.0,2019-11-20 04:49
31862,88.1,0.9,2019-11-20 04:50
31862,94.8,0.0,2019-11-20 04:51
31862,97.8,0.0,2019-11-20 04:52
31862,97.8,0.0,2019-11-20 04:53
31862,92.5,0.2,2019-11-20 04:54
31862,92.5,0.2,2019-11-20 04:55
31862,92.5,0.2,2019-11-20 04:56
31862,107.3,0.0,2019-11-20 04:57
31862,107.3,0.0,2019-11-20 04:58
31862,107.0,0.0,2019-11-20 04:59
31862,107.0,0.0,2019-11-20 05:00
31862,107.0,0.0,2019-11-20 05:01
31862,108.2,0.0,2019-11-20 05:02
31862,108.2,0.0,2019-11-20 05:03
31862,95.4,0.0,2019-11-20 05:04
31862,95.4,0.0,2019-11-20 05:05
31862,95.4,0.0,2019-11-20 05:06
31862,95.4,0.0,2019-11-20 05:07
31862,95.4,0.0,2019-11-20 05:08
31862,95.4,0.0,2019-11-20 05:09
31862,95.4,0.0,2019-11-20 05:10
31862,95.1,0.0,2019-11-20 05:11
31862,91.8,0.3,2019-11-20 05:12
31862,90.0,0.6,2019-11-20 05:13
31862,90.0,0.6,2019-11-20 05:14
31862,90.0,0.6,2019-11-20 05:15
31862,90.0,0.6,2019-11-20 05:16
31862,89.7,0.7,2019-11-20 05:17
31862,87.6,1.0,2019-11-20 05:18
31862,87.6,1.0,2019-11-20 05:19
31862,87.4,1.0,2019-11-20 05:20
31862,87.4,1.0,2019-11-20 05:21
31862,87.1,1.1,2019-11-20 05:22
31862,89.8,0.7,2019-11-20 05:23
31862,88.7,0.8,2019-11-20 05:24
31862,95.9,0.0,2019-11-20 05:25
31862,94.5,0.0,2019-11-20 05:26
31862,88.2,0.9,2019-11-20 05:27
31862,88.2,0.9,2019-11-20 05:28
31862,88.7,0.8,2019-11-20 05:29
31862,88.7,0.8,2019-11-20 05:30
31862,88.7,0.8,2019-11-20 05:31
31862,88.7,0.8,2019-11-20 05:32
31862,93.4,0.1,2019-11-20 05:33
31862,93.3,0.1,2019-11-20 05:34
31862,91.8,0.4,2019-11-20 05:35
31862,86.9,1.1,2019-11-20 05:36
31862,81.2,2.0,2019-11-20 05:37
31862,89.6,0.7,2019-11-20 05:38
31862,89.9,0.6,2019-11-20 05:39
31862,89.9,0.6,2019-11-20 05:40
31862,90.2,0.6,2019-11-20 05:41
31862,90.2,0.6,2019-11-20 05:42
31862,90.0,0.6,2019-11-20 05:43
31862,90.0,0.6,2019-11-20 05:44
31862,83.4,1.7,2019-11-20 05:45
31862,83.4,1.7,2019-11-20 05:46
31862,77.0,2.7,2019-11-20 05:47
31862,88.3,0.9,2019-11-20 05:48
31862,93.2,0.1,2019-11-20 05:49
31862,93.2,0.1,2019-11-20 05:50
31862,87.5,1.0,2019-11-20 05:51
31862,87.5,1.0,2019-11-20 05:52
31862,87.5,1.0,2019-11-20 05:53
31862,87.2,1.1,2019-11-20 05:54
31862,70.2,3.7,2019-11-20 05:55
31862,83.1,1.7,2019-11-20 05:56
31862,87.5,1.0,2019-11-20 05:57
31862,84.0,1.6,2019-11-20 05:58
31862,82.2,1.9,2019-11-20 05:59
31862,82.2,1.9,2019-11-20 06:00
31862,82.2,1.9,2019-11-20 06:01
31862,82.2,1.9,2019-11-20 06:02
31862,82.2,1.9,2019-11-20 06:03
31862,86.4,1.2,2019-11-20 06:04
31862,77.5,2.6,2019-11-20 06:05
31862,74.8,3.0,2019-11-20 06:06
31862,73.6,3.2,2019-11-20 06:07
31862,64.6,4.5,2019-11-20 06:08
31862,56.6,5.5,2019-11-20 06:09
31862,59.6,5.1,2019-11-20 06:10
31862,61.5,4.9,2019-11-20 06:11
31862,48.9,6.4,2019-11-20 06:12
31862,51.5,6.1,2019-11-20 06:13
31862,43.8,7.0,2019-11-20 06:14
31862,43.2,7.1,2019-11-20 06:15
31862,45.5,6.8,2019-11-20 06:16
31862,45.5,6.8,2019-11-20 06:17
31862,46.7,6.7,2019-11-20 06:18
31862,43.2,7.1,2019-11-20 06:19
31862,40.5,7.4,2019-11-20 06:20
31862,40.6,7.4,2019-11-20 06:21
31862,48.8,6.4,2019-11-20 06:22
31862,49.3,6.4,2019-11-20 06:23
31862,49.4,6.3,2019-11-20 06:24
31862,49.4,6.3,2019-11-20 06:25
31862,49.4,6.3,2019-11-20 06:26
31862,48.8,6.4,2019-11-20 06:27
31862,32.8,8.2,2019-11-20 06:28
31862,27.2,8.5,2019-11-20 06:29
31862,22.8,8.8,2019-11-20 06:30
31862,21.7,8.9,2019-11-20 06:31
31862,22.9,8.8,2019-11-20 06:32
31862,19.6,9.0,2019-11-20 06:33
31862,17.8,9.1,2019-11-20 06:34
31862,20.0,9.0,2019-11-20 06:35
31862,20.1,9.0,2019-11-20 06:36
31862,20.2,8.9,2019-11-20 06:37
31862,20.5,8.9,2019-11-20 06:38
31862,20.0,9.0,2019-11-20 06:39
31862,20.0,9.0,2019-11-20 06:40
31862,27.2,8.5,2019-11-20 06:41
31862,27.5,8.5,2019-11-20 06:42
31862,31.3,8.3,2019-11-20 06:43
31862,31.7,8.2,2019-11-20 06:44
31862,23.1,8.8,2019-11-20 06:45
31862,27.8,8.5,2019-11-20 06:46
31862,22.5,8.8,2019-11-20 06:47
31862,21.8,8.9,2019-11-20 06:48
31862,17.2,9.1,2019-11-20 06:49
31862,16.8,9.2,2019-11-20 06:50
31862,15.1,9.3,2019-11-20 06:51
31862,20.9,8.9,2019-11-20 06:52
31862,20.9,8.9,2019-11-20 06:53
31862,22.6,8.8,2019-11-20 06:54
31862,22.6,8.8,2019-11-20 06:55
31862,21.9,8.8,2019-11-20 06:56
31862,16.3,9.2,2019-11-20 06:57
31862,21.1,8.9,2019-11-20 06:58
31862,20.0,9.0,2019-11-20 06:59
31862,19.2,9.0,2019-11-20 07:00
31862,20.1,9.0,2019-11-20 07:01
31862,15.4,9.2,2019-11-20 07:02
31862,15.0,9.3,2019-11-20 07:03
31862,19.2,9.0,2019-11-20 07:04
31862,19.6,9.0,2019-11-20 07:05
31862,20.9,8.9,2019-11-20 07:06
31862,18.8,9.0,2019-11-20 07:07
31862,16.6,9.2,2019-11-20 07:08
31862,17.1,9.1,2019-11-20 07:09
31862,19.3,9.0,2019-11-20 07:10
31862,22.7,8.8,2019-11-20 07:11
31862,21.0,8.9,2019-11-20 07:12
31862,28.1,8.5,2019-11-20 07:13
31862,27.8,8.5,2019-11-20 07:14
31862,23.8,8.7,2019-11-20 07:15
31862,23.0,8.8,2019-11-20 07:16
31862,24.7,8.7,2019-11-20 07:17
31862,24.9,8.7,2019-11-20 07:18
31862,24.1,8.7,2019-11-20 07:19
31862,20.0,9.0,2019-11-20 07:20
31862,20.0,9.0,2019-11-20 07:21
31862,16.8,9.2,2019-11-20 07:22
31862,16.6,9.2,2019-11-20 07:23
31862,16.7,9.2,2019-11-20 07:24
31862,17.5,9.1,2019-11-20 07:25
31862,23.1,8.8,2019-11-20 07:26
31862,23.5,8.7,2019-11-20 07:27
31862,18.0,9.1,2019-11-20 07:28
31862,18.0,9.1,2019-11-20 07:29
31862,14.5,9.3,2019-11-20 07:30
31862,15.3,9.2,2019-11-20 07:31
31862,16.5,9.2,2019-11-20 07:32
31862,16.0,9.2,2019-11-20 07:33
31862,14.9,9.3,2019-11-20 07:34
31862,14.9,9.3,2019-11-20 07:35
31862,15.4,9.2,2019-11-20 07:36
31862,15.4,9.2,2019-11-20 07:37
31862,18.7,9.0,2019-11-20 07:38
31862,22.0,8.8,2019-11-20 07:39
31862,23.1,8.8,2019-11-20 07:40
31862,25.1,8.6,2019-11-20 07:41
31862,36.0,8.0,2019-11-20 07:42
31862,28.8,8.4,2019-11-20 07:43
31862,25.6,8.6,2019-11-20 07:44
31862,26.5,8.6,2019-11-20 07:45
31862,23.4,8.8,2019-11-20 07:46
31862,20.4,8.9,2019-11-20 07:47
31862,18.5,9.0,2019-11-20 07:48
31862,18.5,9.0,2019-11-20 07:49
31862,16.1,9.2,2019-11-20 07:50
31862,15.3,9.2,2019-11-20 07:51
31862,18.2,9.1,2019-11-20 07:52
31862,20.1,9.0,2019-11-20 07:53
31862,18.6,9.0,2019-11-20 07:54
31862,16.1,9.2,2019-11-20 07:55
31862,17.0,9.1,2019-11-20 07:56
31862,17.1,9.1,2019-11-20 07:57
31862,17.1,9.1,2019-11-20 07:58
31862,15.9,9.2,2019-11-20 07:59
31862,15.1,9.3,2019-11-20 08:00
31862,17.1,9.1,2019-11-20 08:01
31862,17.5,9.1,2019-11-20 08:02
31862,15.9,9.2,2019-11-20 08:03
31862,14.6,9.3,2019-11-20 08:04
31862,24.3,8.7,2019-11-20 08:05
31862,25.0,8.7,2019-11-20 08:06
31862,26.2,8.6,2019-11-20 08:07
31862,26.3,8.6,2019-11-20 08:08
31862,24.7,8.7,2019-11-20 08:09
31862,24.1,8.7,2019-11-20 08:10
31862,18.0,9.1,2019-11-20 08:11
31862,16.3,9.2,2019-11-20 08:12
31862,16.3,9.2,2019-11-20 08:13
31862,25.9,8.6,2019-11-20 08:14
31862,29.9,8.4,2019-11-20 08:15
31862,23.9,8.7,2019-11-20 08:16
31862,20.6,8.9,2019-11-20 08:17
31862,19.7,9.0,2019-11-20 08:18
31862,23.0,8.8,2019-11-20 08:19
31862,22.4,8.8,2019-11-20 08:20
31862,20.6,8.9,2019-11-20 08:21
31862,22.0,8.8,2019-11-20 08:22
31862,33.6,8.1,2019-11-20 08:23
31862,35.6,8.0,2019-11-20 08:24
31862,27.8,8.5,2019-11-20 08:25
31862,31.8,8.2,2019-11-20 08:26
31862,38.0,7.7,2019-11-20 08:27
31862,36.3,7.9,2019-11-20 08:28
31862,40.5,7.4,2019-11-20 08:29
31862,28.4,8.4,2019-11-20 08:30
31862,32.2,8.2,2019-11-20 08:31
31862,33.8,8.1,2019-11-20 08:32
31862,32.5,8.2,2019-11-20 08:33
31862,31.9,8.2,2019-11-20 08:34
31862,33.3,8.1,2019-11-20 08:35
31862,33.3,8.1,2019-11-20 08:36
31862,42.5,7.2,2019-11-20 08:37
31862,39.2,7.6,2019-11-20 08:38
31862,35.9,8.0,2019-11-20 08:39
31862,35.9,8.0,2019-11-20 08:40
31862,32.5,8.2,2019-11-20 08:41
31862,32.5,8.2,2019-11-20 08:42
31862,36.1,8.0,2019-11-20 08:43
31862,35.9,8.0,2019-11-20 08:44
31862,35.9,8.0,2019-11-20 08:45
31862,40.9,7.4,2019-11-20 08:46
31862,50.4,6.2,2019-11-20 08:47
31862,49.9,6.3,2019-11-20 08:48
31862,49.9,6.3,2019-11-20 08:49
31862,34.5,8.1,2019-11-20 08:50
31862,34.5,8.1,2019-11-20 08:51
31862,34.5,8.1,2019-11-20 08:52
31862,34.5,8.1,2019-11-20 08:53
31862,34.5,8.1,2019-11-20 08:54
31862,22.0,8.8,2019-11-20 08:55
31862,24.7,8.7,2019-11-20 08:56
31862,31.8,8.2,2019-11-20 08:57
31862,39.0,7.6,2019-11-20 08:58
31862,39.0,7.6,2019-11-20 08:59
31862,41.2,7.3,2019-11-20 09:00
31862,48.3,6.5,2019-11-20 09:01
31862,48.3,6.5,2019-11-20 09:02
31862,61.0,4.9,2019-11-20 09:03
31862,73.7,3.2,2019-11-20 09:04
31862,73.5,3.2,2019-11-20 09:05
31862,73.5,3.2,2019-11-20 09:06
31862,73.5,3.2,2019-11-20 09:07
31862,73.5,3.2,2019-11-20 09:08
31862,79.1,2.4,2019-11-20 09:09
31862,79.1,2.4,2019-11-20 09:10
31862,79.1,2.4,2019-11-20 09:11
31862,80.4,2.1,2019-11-20 09:12
31862,80.4,2.1,2019-11-20 09:13
31862,84.5,1.5,2019-11-20 09:14
31862,84.5,1.5,2019-11-20 09:15
31862,84.5,1.5,2019-11-20 09:16
31862,85.9,1.3,2019-11-20 09:17
31862,85.9,1.3,2019-11-20 09:18
